,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
1715,1,0.0,Mobile Phone,3,18.0,Debit Card,Female,3.0,1,Mobile Phone,4,Single,2,0,15.0,0.0,1.0,0.0,127.16
1716,0,8.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Mobile Phone,1,Single,10,0,16.0,0.0,1.0,2.0,122.00999999999999
1717,0,8.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,10,0,19.0,0.0,1.0,0.0,165.4
1718,0,0.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,2,0,11.0,0.0,1.0,4.0,138.16
1719,0,1.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Single,2,0,16.0,1.0,1.0,7.0,152.53
1720,0,22.0,Mobile Phone,1,13.0,UPI,Male,2.0,4,Fashion,3,Single,9,0,24.0,1.0,1.0,7.0,209.64999999999998
1721,0,24.0,Mobile Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,5,0,11.0,1.0,1.0,7.0,149.36
1722,0,9.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,3,Mobile Phone,3,Married,5,0,13.0,2.0,2.0,2.0,125.43
1723,1,0.0,Computer,3,25.0,E wallet,Male,3.0,1,Laptop & Accessory,1,Single,9,1,13.0,0.0,1.0,4.0,153.04
1724,0,28.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Grocery,1,Single,3,1,13.0,1.7510234462225531,1.0,2.0,266.59
1725,0,0.0,Mobile Phone,3,16.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,2,1,12.0,0.0,1.0,3.0,142.6
1726,0,3.0,Mobile Phone,3,9.0,Cash on Delivery,Male,3.0,3,Mobile Phone,4,Married,2,0,18.0,1.0,1.0,0.0,124.75999999999999
1727,1,0.0,Computer,1,9.0,Cash on Delivery,Male,3.0,3,Mobile Phone,5,Single,1,0,22.0,0.0,1.0,4.0,131.02
1728,0,9.0,Mobile Phone,1,17.0,Credit Card,Female,2.0,3,Mobile Phone,4,Married,2,0,13.0,1.0,1.0,2.0,122.44
1729,0,9.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Fashion,3,Married,2,0,13.0,8.0,9.0,0.0,175.96
1730,1,10.0,Computer,1,10.0,Cash on Delivery,Male,2.0,3,Mobile Phone,1,Single,10,1,23.0,1.0,1.0,0.0,122.85
1731,0,10.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,2,0,12.0,10.0,12.0,17.0,130.34
1732,0,13.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,8,0,12.0,0.0,1.0,3.0,157.15
1733,0,15.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,4,0,16.0,0.0,1.0,2.0,125.75999999999999
1734,0,10.0,Mobile Phone,1,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,3,1,12.0,0.0,1.0,1.0,141.97
1735,0,16.0,Mobile Phone,1,18.0,Debit Card,Male,2.0,4,Grocery,4,Married,2,0,11.0,3.0,3.0080044676098288,9.0,243.36
1736,0,13.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,7,0,22.0,1.0,1.0,0.0,134.48
1737,0,27.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,3,Others,5,Married,5,0,22.0,1.0,1.0,2.0,294.06
1738,0,7.0,Computer,3,10.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,10,0,15.0,0.0,1.0,2.0,165.38
1739,0,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Married,2,0,12.0,3.0,3.0,12.0,143.06
1740,0,16.0,Computer,1,27.0,Credit Card,Male,3.0,3,Mobile Phone,1,Married,8,0,20.0,1.0,1.0,2.0,122.58000000000001
1741,0,16.0,Mobile Phone,1,14.0,UPI,Female,3.0,3,Laptop & Accessory,3,Married,5,1,14.0,1.0,1.0,2.0,145.22
1742,0,0.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Single,2,1,11.0,0.0,1.0,3.0,144.87
1743,0,10.0,Computer,1,31.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Married,4,1,15.0,4.0,10.0,7.0,144.49
1744,0,12.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,2,0,12.0,3.0,3.0,2.0,122.18
1745,0,12.0,Computer,1,6.0,Debit Card,Male,2.0,3,Others,3,Married,2,1,14.0,0.0,1.0,6.0,291.97
1746,0,29.0,Computer,3,12.0,Debit Card,Female,2.0,1,Grocery,5,Married,10,0,11.0,6.0,3.0080044676098288,7.0,232.12
1747,0,3.0,Mobile Phone,3,18.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Single,1,0,11.0,3.0,4.0,4.0,165.77
1748,0,14.0,Mobile Phone,3,6.0,E wallet,Male,2.0,1,Fashion,5,Married,2,0,16.0,1.0,1.0,7.0,183.92
1749,0,1.0,Mobile Phone,1,23.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,0,12.0,0.0,1.0,8.0,145.58
1750,1,0.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,3,Mobile Phone,5,Married,6,0,13.0,1.0,1.0,2.0,140.31
1751,0,25.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,4,Fashion,3,Married,3,1,14.0,1.0,1.0,4.0,179.69
1752,0,18.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,4,0,21.0,0.0,1.0,2.0,126.53999999999999
1753,0,25.0,Mobile Phone,1,10.0,Debit Card,Female,1.0,3,Grocery,1,Married,3,0,13.0,1.7510234462225531,1.0,4.0,265.55
1754,0,15.0,Computer,1,35.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,3,0,11.0,1.0,1.0,2.0,145.56
1755,0,3.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,5,Laptop & Accessory,1,Single,3,0,20.0,1.0,1.0,2.0,160.91
1756,0,30.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Others,5,Married,6,0,20.0,1.0,11.0,10.0,295.66
1757,0,19.0,Mobile Phone,1,24.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,3,0,14.0,1.0,1.0,8.0,148.1
1758,0,15.0,Computer,1,34.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,1,Married,1,0,11.0,0.0,1.0,4.0,145.23
1759,1,0.0,Mobile Phone,3,6.0,Cash on Delivery,Female,3.0,3,Mobile Phone,4,Single,2,1,16.0,0.0,1.0,4.0,132.02
1760,1,0.0,Computer,3,9.0,E wallet,Female,2.0,5,Mobile Phone,3,Married,1,0,16.0,0.0,1.0,0.0,123.50999999999999
1761,0,13.0,Computer,1,8.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,2,1,23.0,1.0,1.0,0.0,117.02000000000001
1762,0,13.0,Mobile Phone,3,8.0,Debit Card,Female,3.0,3,Others,3,Married,1,0,14.0,1.7510234462225531,1.0,12.0,280.41
1763,0,0.0,Mobile Phone,1,29.0,Debit Card,Female,3.0,3,Mobile Phone,1,Married,2,0,22.0,0.0,1.0,2.0,128.86
1764,0,2.0,Computer,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,5,0,15.0,1.0,1.0,4.0,120.97
1765,0,2.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Fashion,3,Married,2,0,18.0,0.0,1.0,1.0,219.35000000000002
1766,1,0.0,Mobile Phone,1,9.0,Cash on Delivery,Female,3.0,4,Mobile Phone,4,Married,6,0,16.0,1.0,1.0,1.0,125.46000000000001
1767,1,0.0,Mobile Phone,2,9.0,Cash on Delivery,Male,2.0,4,Mobile Phone,1,Single,2,0,12.0,0.0,1.0,0.0,125.63999999999999
1768,0,3.0,Computer,3,28.0,UPI,Female,3.0,3,Fashion,5,Married,1,0,11.0,3.0,7.0,8.0,184.12
1769,0,30.0,Mobile Phone,3,35.0,E wallet,Male,2.0,4,Grocery,1,Married,4,0,12.0,1.0,3.0080044676098288,0.0,241.18
1770,0,23.0,Mobile Phone,1,35.0,Debit Card,Male,2.0,4,Grocery,3,Married,1,0,15.0,1.7510234462225531,15.0,7.0,270.46
1771,0,3.0,Computer,1,9.0,Credit Card,Female,2.0,3,Mobile Phone,1,Single,1,0,14.0,1.0,6.0,7.0,125.63999999999999
1772,0,30.0,Computer,3,34.0,E wallet,Female,3.0,4,Fashion,5,Married,5,0,19.0,3.0,13.0,11.0,202.66
1773,0,20.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,6,0,13.0,0.0,1.0,4.0,150.7
1774,0,19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Grocery,3,Married,7,0,13.0,1.7510234462225531,1.0,1.0,278.61
1775,0,8.0,Mobile Phone,1,28.0,Debit Card,Male,2.0,5,Mobile Phone,3,Single,1,0,15.0,1.0,4.0,3.0,142.3
1776,0,27.0,Mobile Phone,1,5.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,8,0,11.0,0.0,1.0,0.0,137.8
1777,0,7.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,4,0,12.0,3.0,5.0,7.0,127.68
1778,0,5.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4,Fashion,1,Married,3,1,19.0,0.0,1.0,2.0,190.71
1779,0,4.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Fashion,4,Married,2,0,25.0,0.0,1.0,8.0,206.48000000000002
1780,1,0.0,Mobile Phone,1,21.0,Credit Card,Male,2.0,3,Fashion,3,Married,8,1,12.0,3.0,3.0080044676098288,7.0,236.10000000000002
1781,1,0.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,5,Mobile Phone,1,Married,8,0,13.0,0.0,1.0,3.0,134.08
1782,0,3.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Mobile Phone,4,Single,1,0,14.0,0.0,1.0,2.0,129.83
1783,0,8.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,3,Fashion,3,Married,5,1,12.0,0.0,1.0,0.0,176.32
1784,1,0.0,Computer,1,26.0,Debit Card,Male,3.0,3,Fashion,3,Married,4,0,12.0,1.0,1.0,0.0,198.24
1785,1,0.0,Computer,2,29.0,UPI,Female,2.0,3,Fashion,5,Married,10,1,15.0,1.0,1.0,2.0,199.5
1786,0,9.0,Computer,1,11.0,UPI,Male,3.0,3,Mobile Phone,3,Married,5,0,17.0,0.0,2.0,0.0,120.93
1787,0,9.0,Computer,3,16.0,Credit Card,Male,2.0,3,Fashion,1,Single,2,0,14.0,8.0,9.0,7.0,199.8
1788,1,0.0,Computer,1,10.0,Cash on Delivery,Male,3.0,4,Mobile Phone,3,Single,6,0,16.0,0.0,1.0,2.0,138.94
1789,0,21.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,1,Married,3,0,14.0,6.0,6.0,7.0,140.51
1790,0,28.0,Mobile Phone,3,24.0,Debit Card,Female,2.0,3,Grocery,4,Single,4,0,23.0,1.7510234462225531,7.0,8.0,268.35
1791,0,14.0,Computer,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,8,0,14.0,0.0,1.0,10.0,162.3
1792,0,8.0,Mobile Phone,3,6.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,10,0,11.0,0.0,6.0,9.0,147.17
1793,0,13.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,3,Grocery,3,Single,8,0,15.0,4.0,3.0080044676098288,13.0,232.37
1794,0,12.0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,3,Married,2,0,11.0,1.0,1.0,7.0,137.55
1795,0,4.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Single,5,1,13.0,1.0,1.0,5.0,165.82
1796,0,15.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,3,Fashion,5,Married,2,1,21.0,5.0,5.0,8.0,174.06
1797,0,18.0,Mobile Phone,3,8.0,UPI,Male,3.0,3,Laptop & Accessory,4,Married,1,0,19.0,3.0,3.0,7.0,148.05
1798,1,0.0,Computer,2,23.0,Debit Card,Female,3.0,3,Mobile Phone,3,Married,1,1,11.0,0.0,1.0,0.0,127.41
1799,0,2.0,Mobile Phone,1,25.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,1,Married,5,0,12.0,1.0,1.0,2.0,142.62
1800,0,6.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,1,Grocery,3,Married,5,0,19.0,1.7510234462225531,1.0,5.0,261.84
1801,0,4.0,Mobile Phone,3,13.0,Debit Card,Male,2.0,4,Fashion,1,Married,10,0,21.0,1.0,1.0,0.0,215.57
1802,1,13.0,Computer,3,11.0,E wallet,Male,3.0,3,Mobile Phone,4,Single,2,1,14.0,1.0,1.0,0.0,118.78
1803,0,13.0,Computer,3,34.0,UPI,Male,2.0,5,Fashion,5,Married,4,0,15.0,0.0,1.0,7.0,209.32
1804,0,14.0,Computer,1,8.0,UPI,Female,3.0,4,Laptop & Accessory,3,Single,3,1,17.0,0.0,1.0,7.0,168.11
1805,0,0.0,Mobile Phone,3,35.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,6,0,12.0,0.0,1.0,0.0,143.06
1806,0,8.0,Mobile Phone,3,6.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,2,0,16.0,1.0,1.0,3.0,148.59
1807,0,7.0,Mobile Phone,3,27.0,Debit Card,Male,3.0,1,Laptop & Accessory,1,Single,2,0,12.0,0.0,5.0,7.0,153.37
1808,1,0.0,Mobile Phone,1,9.0,Cash on Delivery,Male,3.0,5,Mobile Phone,1,Single,2,1,18.0,0.0,1.0,0.0,123.4
1809,0,10.0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,3,Fashion,1,Single,5,0,17.0,1.0,1.0,2.0,174.91
1810,0,19.0,Computer,1,24.0,Credit Card,Female,2.0,3,Fashion,3,Married,6,0,11.0,0.0,1.0,2.0,205.27
1811,0,14.0,Mobile Phone,3,8.0,Debit Card,Female,3.0,3,Grocery,5,Married,8,0,16.0,1.7510234462225531,11.0,8.0,265.95
1812,0,10.0,Computer,3,15.0,Credit Card,Male,3.0,3,Fashion,4,Married,2,0,13.0,1.0,7.0,7.0,188.34
1813,0,25.0,Mobile Phone,1,12.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,5,Married,4,1,12.0,2.0,6.0,9.0,155.77
1814,1,0.0,Computer,3,17.0,UPI,Male,2.0,1,Laptop & Accessory,3,Married,9,0,12.0,1.0,1.0,2.0,147.07
1815,0,0.0,Computer,3,9.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,1,0,13.0,1.0,2.0,1.0,124.0
1816,0,11.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Married,4,0,19.0,0.0,1.0,0.0,198.24
1817,0,10.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Married,7,0,12.0,4.0,4.0,3.0,164.47
1818,0,22.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,4,Others,3,Married,2,1,12.0,1.0,1.0,9.0,295.02
1819,0,0.0,Mobile Phone,1,29.0,Credit Card,Male,4.0,1,Mobile Phone,1,Married,2,1,11.0,0.0,1.0,4.0,127.25
1820,0,0.0,Mobile Phone,3,34.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Married,2,0,20.0,0.0,1.0,4.0,162.72
1821,0,23.0,Mobile Phone,1,23.0,UPI,Male,3.0,4,Mobile Phone,4,Married,2,0,21.0,1.0,1.0,0.0,121.27000000000001
1822,0,23.0,Computer,2,9.0,Credit Card,Male,3.0,3,Others,4,Married,2,0,11.0,1.7510234462225531,10.0,7.0,282.0
1823,0,0.0,Mobile Phone,3,19.0,Credit Card,Male,2.0,3,Mobile Phone,3,Married,2,0,11.0,1.0,1.0,6.0,120.96000000000001
1824,1,0.0,Computer,1,13.0,Debit Card,Female,4.0,3,Mobile Phone,3,Married,2,1,16.0,0.0,1.0,2.0,128.86
1825,1,7.0,Computer,3,18.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,2,0,18.0,1.0,1.0,0.0,120.33000000000001
1826,0,7.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,4,Mobile Phone,1,Married,2,1,13.0,1.0,1.0,3.0,136.22
1827,1,0.0,Mobile Phone,3,19.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,3,0,17.0,0.0,1.0,2.0,142.33
1828,0,8.0,Mobile Phone,1,31.0,UPI,Male,2.0,4,Laptop & Accessory,1,Single,5,0,14.0,1.0,1.0,2.0,136.81
1829,0,4.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,1,Laptop & Accessory,1,Married,5,0,22.0,5.0,5.0,7.0,154.6
1830,0,10.0,Mobile Phone,1,12.0,Credit Card,Female,3.0,4,Mobile Phone,3,Married,1,0,12.0,0.0,1.0,3.0,121.87
1831,0,10.0,Mobile Phone,3,8.0,E wallet,Male,3.0,3,Laptop & Accessory,3,Married,5,1,11.0,0.0,1.0,0.0,196.02
1832,0,0.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,4,Mobile Phone,4,Single,2,0,13.0,0.0,1.0,0.0,128.36
1833,0,15.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,0,13.0,0.0,2.0,2.0,140.89
1834,0,16.0,Mobile Phone,1,12.0,UPI,Male,2.0,4,Grocery,1,Married,5,1,14.0,1.7510234462225531,1.0,0.0,266.27
1835,0,11.0,Mobile Phone,1,9.0,Debit Card,Female,2.0,3,Mobile Phone,5,Single,4,0,17.0,0.0,1.0,0.0,126.19
1836,0,16.0,Computer,1,15.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Married,4,1,13.0,1.0,4.0,7.0,156.79
1837,0,21.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Grocery,5,Married,8,0,11.0,0.0,3.0080044676098288,2.0,254.01999999999998
1838,0,17.0,Mobile Phone,2,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Single,5,0,11.0,1.0,1.0,2.0,159.85
1839,0,7.0,Mobile Phone,3,9.0,Cash on Delivery,Female,2.0,3,Mobile Phone,3,Married,2,1,18.0,1.0,1.0,6.0,125.78999999999999
1840,1,0.0,Mobile Phone,3,8.0,E wallet,Male,3.0,3,Mobile Phone,5,Married,1,0,11.0,1.0,1.0,2.0,130.41
1841,0,0.0,Mobile Phone,3,28.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Single,2,0,11.0,0.0,1.0,2.0,134.47
1842,0,17.0,Mobile Phone,1,9.0,UPI,Male,2.0,3,Others,1,Married,5,1,11.0,0.0,1.0,1.0,295.13
1843,0,0.0,Mobile Phone,1,12.0,Credit Card,Male,5.0,3,Mobile Phone,3,Married,1,0,20.0,1.0,2.0,2.0,127.72999999999999
1844,0,6.0,Mobile Phone,3,14.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,1,0,12.0,0.0,1.0,2.0,171.04
1845,0,5.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,2,1,12.0,1.0,1.0,5.0,163.22
1846,0,26.0,Computer,1,9.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,2,0,20.0,1.0,1.0,0.0,120.83000000000001
1847,0,26.0,Mobile Phone,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Single,8,0,20.0,4.0,8.0,10.0,183.81
1848,0,7.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,2,0,12.0,1.0,8.0,8.0,126.91
1849,1,8.0,Computer,3,32.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,0,14.0,0.0,1.0,0.0,142.86
1850,0,0.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,3,Mobile Phone,1,Married,2,1,13.0,0.0,1.0,2.0,56.0
1851,0,10.0,Mobile Phone,1,9.0,UPI,Male,2.0,3,Fashion,3,Married,2,0,15.0,7.0,7.0,8.0,194.34
1852,0,2.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Married,2,0,14.0,0.0,1.0,2.0,155.61
1853,0,8.0,Mobile Phone,1,12.0,Debit Card,Male,2.0,5,Laptop & Accessory,1,Single,2,0,13.0,0.0,11.0,8.0,166.46
1854,0,6.0,Computer,1,12.0,Debit Card,Male,1.0,3,Laptop & Accessory,1,Married,4,0,23.0,3.0,4.0,7.0,177.25
1855,0,27.0,Mobile Phone,2,25.0,Credit Card,Male,2.0,3,Fashion,4,Married,3,0,15.0,2.0,7.0,1.0,207.25
1856,0,9.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,3,1,11.0,0.0,1.0,2.0,188.47
1857,0,0.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,4,Mobile Phone,1,Single,1,0,13.0,1.0,1.0,1.0,120.44999999999999
1858,1,0.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,2,1,11.0,1.0,1.0,1.0,110.09
1859,1,0.0,Computer,1,9.0,Debit Card,Male,3.0,3,Mobile Phone,5,Single,2,1,11.0,5.0,9.0,7.0,133.48
1860,0,0.0,Computer,1,9.0,Debit Card,Male,2.0,4,Mobile Phone,3,Married,2,0,18.0,1.0,1.0,0.0,112.81
1861,0,0.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,1,Mobile Phone,5,Married,3,0,16.0,0.0,1.0,2.0,128.19
1862,0,0.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,1,Laptop & Accessory,4,Married,1,0,22.0,1.0,1.0,2.0,148.51
1863,0,11.0,Mobile Phone,3,13.0,E wallet,Female,2.0,4,Laptop & Accessory,1,Single,1,0,20.0,1.0,1.0,5.0,140.28
1864,0,2.0,Computer,1,6.0,Debit Card,Male,2.0,5,Mobile Phone,1,Married,2,0,18.0,0.0,2.0,8.0,127.19999999999999
1865,0,21.0,Mobile Phone,3,8.0,E wallet,Male,2.0,1,Laptop & Accessory,4,Married,4,0,12.0,0.0,2.0,2.0,181.2
1866,0,0.0,Computer,3,9.0,Credit Card,Female,3.0,1,Laptop & Accessory,1,Married,2,1,20.0,1.0,1.0,4.0,146.47
1867,0,10.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,1,Mobile Phone,1,Single,4,0,17.0,1.0,1.0,0.0,146.8
1868,0,23.0,Mobile Phone,1,34.0,Credit Card,Male,3.0,1,Mobile Phone,3,Married,2,1,11.0,0.0,3.0,8.0,132.21
1869,0,7.0,Mobile Phone,1,15.0,Credit Card,Female,2.0,4,Fashion,4,Single,2,0,14.0,4.0,7.0,7.0,186.21
1870,1,0.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Single,10,0,14.0,1.0,2.0,0.0,145.77
1871,0,12.0,Mobile Phone,1,8.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,3,Single,2,0,11.0,1.0,11.0,10.0,145.53
1872,0,5.0,Mobile Phone,3,16.0,E wallet,Male,2.0,3,Laptop & Accessory,1,Single,2,0,12.0,1.0,1.0,8.0,153.96
1873,1,13.0,Computer,3,14.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Married,4,1,14.0,0.0,1.0,3.0,167.96
1874,0,11.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,1,Laptop & Accessory,1,Single,1,0,13.0,0.0,1.0,8.0,176.25
1875,0,0.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Fashion,5,Married,2,0,11.0,0.0,1.0,7.0,174.12
1876,0,5.0,Mobile Phone,1,9.0,Debit Card,Female,2.0,3,Fashion,1,Single,4,0,15.0,6.0,7.0,7.0,211.58999999999997
1877,0,20.0,Mobile Phone,3,20.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,3,0,12.0,1.0,1.0,7.0,149.6
1878,0,13.0,Computer,3,11.0,Debit Card,Male,2.0,4,Fashion,5,Married,6,1,21.0,0.0,1.0,12.0,204.75
1879,0,26.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,1,Grocery,3,Married,4,0,19.0,0.0,3.0080044676098288,3.0,248.14
1880,0,14.0,Mobile Phone,2,16.0,UPI,Male,3.0,4,Others,1,Married,4,0,15.0,1.7510234462225531,12.0,6.0,291.41
1881,0,30.0,Mobile Phone,3,22.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,9,0,14.0,2.0,2.0,2.0,154.05
1882,0,0.0,Computer,1,16.0,Debit Card,Male,2.0,3,Fashion,5,Married,2,0,21.0,0.0,1.0,7.0,187.93
1883,0,14.0,Mobile Phone,2,6.0,UPI,Male,2.0,4,Others,3,Married,2,0,12.0,1.7510234462225531,2.0,10.0,291.89
1884,0,23.0,Mobile Phone,3,14.0,E wallet,Male,2.0,3,Mobile Phone,4,Married,8,0,15.0,0.0,2.0,2.0,138.75
1885,1,9.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,5,Mobile Phone,4,Single,8,1,13.0,1.0,3.0,7.0,122.16
1886,0,9.0,Computer,1,14.0,Debit Card,Female,3.0,1,Fashion,5,Married,10,0,14.0,0.0,1.0,0.0,217.13
1887,0,11.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Fashion,3,Single,5,1,14.0,0.0,1.0,0.0,178.61
1888,0,17.0,Computer,1,30.0,Credit Card,Male,2.0,5,Mobile Phone,3,Single,3,0,14.0,0.0,1.0,4.0,137.08
1889,0,20.0,Computer,3,9.0,Credit Card,Female,2.0,3,Grocery,3,Married,10,1,12.0,1.0,3.0080044676098288,13.0,237.7
1890,0,3.0,Mobile Phone,3,33.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,8,0,23.0,2.0,7.0,7.0,153.04
1891,0,2.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,3,Mobile Phone,3,Single,2,0,11.0,1.0,1.0,0.0,126.41999999999999
1892,1,5.0,Computer,1,25.0,Credit Card,Male,3.0,1,Mobile Phone,3,Married,7,1,12.0,0.0,2.0,2.0,127.59
1893,0,16.0,Computer,3,21.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,4,0,18.0,1.0,2.0,2.0,168.04
1894,0,7.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,4,0,11.0,0.0,4.0,3.0,161.42
1895,0,0.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,3,Mobile Phone,5,Married,2,0,14.0,1.0,1.0,2.0,125.0
1896,0,12.0,Mobile Phone,2,9.0,UPI,Female,2.0,1,Laptop & Accessory,4,Married,10,0,15.0,0.0,3.0,6.0,163.89
1897,0,29.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,3,Grocery,1,Married,8,0,11.0,0.0,1.0,3.0,211.02999999999997
1898,0,13.0,Mobile Phone,1,9.0,Credit Card,Female,2.0,4,Mobile Phone,1,Single,1,1,20.0,0.0,2.0,3.0,123.41999999999999
1899,0,0.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Laptop & Accessory,5,Single,9,0,19.0,1.0,1.0,7.0,168.11
